player_id,player_name,season,position_group,degree,weighted_degree,pagerank,betweenness,closeness,eigenvector
player_353f1e4b5f8d,Olivier Giroud,2021-2022,Forward,20,8.87996,0.00046651478744945646,0.0013746639665905406,0.14085,0.0
player_26619b00878c,Youri Tielemans,2024-2025,Midfielder,20,9.73576,0.00046306180872869845,0.001266082793924423,0.1437,0.0
player_788dbb4eb485,Lucas Beraldo,2024-2025,Defender,20,10.63192,0.00045934023275536265,0.0010447879961897283,0.14263,0.0
player_ba7dc34d2845,Nikolas Nartey,2021-2022,Midfielder,19,8.99463,0.00045815351939089156,0.002234534298744073,0.15975,0.0
player_e82d8da90d33,El Bilal Touré,2021-2022,Forward,20,8.37396,0.00045726995151308556,0.0033557312028033577,0.16231,0.0
player_2277fe691bf8,Radja Nainggolan,2017-2018,Midfielder,19,8.26876,0.0004568746792667315,0.003822407556291426,0.14486,0.0
player_0e271a23c04c,Giacomo Bonaventura,2021-2022,Midfielder,20,8.02645,0.0004567973993220093,0.0010872752308188074,0.13536,0.0
player_2629497418e8,Jean-Paul Boëtius,2021-2022,Midfielder,20,10.1685,0.0004557503058672974,0.0016079199805312334,0.15046,0.0
player_813ffd06e403,Dayot Upamecano,2019-2020,Defender,20,8.2408,0.0004545299703350893,0.001057575233850422,0.12623,0.0
player_882428ad7262,Diego González,2021-2022,Defender,19,8.4529,0.00045325230670701977,0.001154098401896879,0.12297,0.0
player_41c98e206098,Anthony Caci,2021-2022,Defender,20,9.9564,0.0004530793112497105,0.0014707505391203177,0.14333,0.0
player_215badd8a93f,Martin Hinteregger,2021-2022,Defender,20,10.85506,0.0004528230150605381,0.0008442677081281531,0.13666,0.0
player_be71d8a238a1,Luka Modric,2018-2019,Midfielder,19,9.69631,0.0004526852120861264,0.0006553567155835839,0.14103,0.0
player_e5f964dd300e,Alexander Hack,2021-2022,Defender,19,8.42338,0.00045217231824960894,0.0010039180462630614,0.12437,0.0
player_40326600ba18,Marco Reus,2021-2022,Midfielder,19,9.00026,0.0004511193141722669,0.00020423189280391915,0.1316,0.0
player_2dbe751af03a,Gonçalo Guedes,2019-2020,Midfielder,20,8.90624,0.00045097738494679246,0.002426448881376984,0.15746,0.0
player_9bfb49b2f8ba,Jean Lucas,2021-2022,Midfielder,19,8.13965,0.0004503239401501597,0.00013306682051984338,0.11941,0.0
player_88009c21e878,Mohamed Salah,2018-2019,Forward,19,8.99809,0.0004500968967577818,0.00039624900207819964,0.1307,0.0
player_99abff99a052,Armel Bella Kotchap,2021-2022,Defender,19,10.03558,0.0004499920456785729,0.0006895572169413482,0.14582,0.0
player_1a38c80c5b10,Adrien Silva,2021-2022,Midfielder,20,7.95316,0.0004496565028247828,0.00038187543107939023,0.12211,0.0
player_9569ea4d9808,Sergi Guardiola,2021-2022,Forward,19,9.36493,0.00044944197959404734,0.0026452031575851915,0.15299,0.0
player_a055d3e58c07,Robert Lewandowski,2023-2024,Forward,19,8.84091,0.00044933517209909103,0.0014102415633572615,0.13964,0.0
player_d5197c569b55,Lucas Moura,2021-2022,Midfielder,19,9.00728,0.00044876152900771897,0.0020242410751140113,0.15477,0.0
player_29f9cdb56d7f,Timo Baumgartl,2021-2022,Defender,20,9.77553,0.0004480728062549484,0.0028574241449689556,0.14932,0.0
player_73cd1c22e90c,Lewis Bate,2021-2022,Midfielder,19,8.29415,0.0004480263209190345,0.0014206349367729225,0.15513,0.0
player_2c8b60ff5713,Blaise Matuidi,2017-2018,Midfielder,19,8.80642,0.00044798094043778494,0.0011355170046899522,0.14054,0.0
player_2b175ea87ebf,Germán Sánchez,2021-2022,Defender,20,7.70905,0.00044744891844694803,0.0028110632679648443,0.13294,0.0
player_9e8bff44caf3,Opa Nguette,2021-2022,Midfielder,20,9.52302,0.00044705623318299313,0.0018213652397884618,0.14967,0.0
player_b6db818376eb,Gareth Bale,2018-2019,Forward,19,8.65601,0.00044675984226560857,0.0011291503626175046,0.14121,0.0
player_1d89b2af6681,Andrea Cambiaso,2021-2022,Midfielder,20,7.71,0.00044537818825450364,0.0022463231794329977,0.12948,0.0
player_a408de6996e8,Fraser Forster,2021-2022,Goalkeeper,18,10.72478,0.00044485630813409667,0.0026587920874192646,0.1204,0.000415
player_e0e09bbdc8e5,Kim Min-Jae,2023-2024,Defender,20,9.6765,0.00044421120055618095,0.0014532684291957557,0.13992,0.0
player_acbc99cec6be,Vanderson,2021-2022,Midfielder,20,8.93445,0.00044420923972688747,0.00441491148390062,0.16732,0.0
player_1070e1455da5,Manuel Akanji,2022-2023,Defender,18,9.17275,0.0004438743702677675,0.0006658063223357203,0.12905,0.0
player_cb4b96a4da50,Niklas Stark,2021-2022,Defender,19,9.95762,0.0004431891639353084,0.0006188695991208253,0.13626,0.0
player_1ed50dcc19a8,Lucas Perrin,2021-2022,Defender,20,10.12586,0.0004431762692891648,0.0007849627374666659,0.13988,0.0
player_75f7fe67c906,Jordan Veretout,2021-2022,Midfielder,19,9.05093,0.0004427548902320469,0.0006366429208074214,0.14737,0.0
player_cbfa3ca77c33,Lucas Digne,2024-2025,Defender,18,8.56721,0.0004426042701497002,0.0006601248598683262,0.1427,0.0
player_3273b2fa39ee,Santi Mina,2021-2022,Forward,19,9.44356,0.000441964983492384,0.0006039871224093394,0.14809,0.0
player_535fcf968514,Kyle Walker-Peters,2021-2022,Defender,19,10.05614,0.00044187656167650257,0.0005574210619212814,0.14077,0.0
player_4ba8b9d70ba3,Ousmane Dembélé,2020-2021,Forward,19,8.64174,0.0004418194024257133,0.00206785830443483,0.14056,0.0
player_1070e1455da5,Manuel Akanji,2023-2024,Defender,18,7.29297,0.0004413198487048619,0.0022769293541022597,0.12462,0.0
player_e48fa98371aa,Andrés Guardado,2021-2022,Midfielder,19,9.38494,0.0004405771770611793,0.0013304833075370162,0.14948,0.0
player_2fbd709a9da3,Marc Bartra,2021-2022,Defender,19,10.29284,0.0004405413823645872,0.0005847644637983426,0.13572,0.0
player_99f45ede9ec0,Péter Gulácsi,2021-2022,Goalkeeper,18,12.56633,0.0004397965146558224,0.001236638684066366,0.10514,0.00046
player_0aa96c5743f9,Leandro Paredes,2020-2021,Midfielder,20,7.59652,0.0004397633927285001,0.0011995082130417379,0.13482,0.0
player_74a0a808dc50,Bernardo Silva,2018-2019,Midfielder,19,9.51325,0.0004391940388254014,0.0008499981352894063,0.14223,0.0
player_e8367d2c0765,Enock Kwateng,2021-2022,Defender,18,7.98584,0.0004388833100361728,0.002640789209758452,0.12461,0.0
player_d325b431ba49,Emerson,2021-2022,Defender,19,10.2894,0.00043834061520127166,0.0010711614580241019,0.14011,0.0
player_28ffdd1f21af,Pietro Ceccaroni,2021-2022,Defender,18,8.2206,0.00043791075916009797,0.0002151089111706976,0.1132,0.0
player_89e880f80a52,Edin Dzeko,2022-2023,Forward,19,8.42496,0.00043728976458975397,0.0013171040923049863,0.14215,0.0
player_407a2d9eb620,Lorenzo Pellegrini,2018-2019,Midfielder,19,8.79857,0.00043707638247933184,0.0019037521486265062,0.15449,0.0
player_2dbe751af03a,Gonçalo Guedes,2021-2022,Midfielder,19,9.18111,0.00043706043267016626,0.0006116390583591909,0.14469,0.0
player_9322d5a0d585,Marcus Thuram,2021-2022,Forward,19,8.3313,0.00043633828817507694,0.0017924600895424636,0.1536,0.0
player_bcfbefc7d732,Lee Jae-sung,2021-2022,Midfielder,18,9.34495,0.0004358913244727039,0.0006113704368666797,0.15328,0.0
player_9c5318fae755,Dan Burn,2021-2022,Defender,19,10.28338,0.0004343408379156271,0.0008624137263434668,0.1405,0.0
player_feac6e243c30,Angelo Fulgini,2021-2022,Midfielder,19,9.81344,0.0004343404832430703,0.0007743029583507053,0.14366,0.0
player_3e88f18a1402,Iván Marcone,2021-2022,Midfielder,17,8.52635,0.0004343309458939969,0.0010529168111910621,0.15044,0.0
player_f03e303e4b61,Jonas Wind,2021-2022,Forward,19,8.53465,0.00043411736072350725,0.0011431410273581857,0.14919,0.0
player_77ff0adb4a06,Keinan Davis,2021-2022,Forward,18,7.49915,0.00043389425055314663,0.0012002360873311242,0.13815,1e-06
player_5cfeffd21e82,Douglas Luiz,2021-2022,Midfielder,19,9.9833,0.0004335070777218269,0.0008910971770905305,0.14957,0.0
player_df7b8aad5b56,Roberto González,2021-2022,Midfielder,18,7.78075,0.0004333237794192426,0.0020796570276837376,0.15723,0.0
player_dd045090c225,Rafael Borré,2021-2022,Forward,18,9.28312,0.0004331448405115805,0.0006990846427077773,0.14946,0.0
player_54951f272ebc,Ebrima Colley,2021-2022,Forward,19,6.68961,0.000432080542194537,0.002847945007890499,0.1685,1e-06
player_88c2e6d62bb1,Pedro Bigas,2021-2022,Defender,19,9.56197,0.000431995840184762,0.0022749728484424796,0.14567,0.0
player_790ade158fe0,Marvin Zeegelaar,2021-2022,Midfielder,18,8.47211,0.0004308596868580042,0.0023133398838037916,0.15533,0.0
player_a461573662f8,Matt Miazga,2021-2022,Defender,18,8.94915,0.0004294562037148945,0.0005406856483444861,0.14889,2e-06
player_8bf2118b08ef,Yann Sommer,2022-2023,Goalkeeper,18,11.94273,0.00042838623077065226,0.0018123973953654137,0.10527,0.00041
player_ee79f1544093,Jamal Lewis,2021-2022,Defender,17,8.02502,0.0004273860179701502,0.0004010388138271375,0.15353,0.0
player_9483c5b16489,Nedim Bajrami,2021-2022,Midfielder,18,8.83526,0.00042680963975264105,0.0006895886737397064,0.14199,0.0
player_608673e5d9e4,Miralem Pjanic,2018-2019,Midfielder,18,7.62275,0.00042635028994034206,0.0033114606899651887,0.14409,0.0
player_b623e24add2f,Nacho,2018-2019,Defender,19,7.71178,0.0004262191078324314,0.0008463437300774698,0.12393,0.0
player_bf20bb33a66f,Pere Pons,2021-2022,Midfielder,18,8.83172,0.00042553958985796207,0.0011365517879237041,0.14892,0.0
player_8c9b10deaedd,Fernando Calero,2021-2022,Defender,17,9.1998,0.00042514977573528763,0.000710676216883566,0.13917,0.0
player_896c24c547c9,Ruben Aguilar,2021-2022,Midfielder,18,9.02533,0.00042356871505413974,0.001015111632178779,0.15012,0.0
player_c3389acaa6fb,Mattia Zaccagni,2021-2022,Midfielder,18,8.63868,0.0004234881923051082,0.0005250165616886583,0.15239,0.0
player_8ff04cd499c4,Oihan Sancet,2021-2022,Midfielder,19,8.4724,0.0004232901946177279,0.0015288477266878866,0.15469,0.0
player_4a944f6b20b3,Kyle Walker,2019-2020,Defender,18,8.38181,0.0004232514687383335,0.002396646088825343,0.14842,0.0
player_309d9af0b27f,Gonzalo Higuaín,2019-2020,Forward,19,8.07929,0.0004227931197694546,0.002543492789950258,0.14065,0.0
player_935f9c41357a,Lucas Vázquez,2024-2025,Defender,18,8.00196,0.00042269701204292117,0.0005889765734250362,0.14048,0.0
player_615803a5428a,Luke Ayling,2021-2022,Defender,17,7.91571,0.00042267706526274296,0.0006787936284430175,0.12494,0.0
player_c789a4f087a3,Niko Gießelmann,2021-2022,Midfielder,18,8.28144,0.00042245556652387,0.0007312489657360893,0.14665,0.0
player_ad0d33288531,Yuri Berchiche,2021-2022,Defender,19,7.87944,0.0004224063354317192,0.007361308670245217,0.16057,0.0
player_fee1db7e0718,David Schnegg,2021-2022,Defender,17,7.03884,0.000422131120398258,0.0021007744703403957,0.17516,0.0
player_90dfb7cdc147,Jude Bellingham,2024-2025,Midfielder,18,7.18546,0.0004220213033053009,0.0014848585531452715,0.13512,0.0
player_8be69b5966c3,Sasa Kalajdzic,2021-2022,Forward,18,8.51535,0.0004216644915531286,0.0011367594785194346,0.14635,0.0
player_207e1b5caf22,Antonio Rüdiger,2017-2018,Defender,18,8.32694,0.00042154593186273054,0.0008177129868213803,0.13471,0.0
player_bf3534875646,Thomas Foket,2021-2022,Defender,18,9.39802,0.00042135245744585913,0.0004592624504743329,0.13965,0.0
player_90dfb7cdc147,Jude Bellingham,2020-2021,Midfielder,19,7.28082,0.00042061808243945965,0.0006551639105518133,0.13064,0.0
player_e34817411e99,Gerard Deulofeu,2021-2022,Forward,18,8.58003,0.00041955249561548063,0.0005781704543784418,0.14819,0.0
player_4ba8b9d70ba3,Ousmane Dembélé,2018-2019,Forward,18,8.30401,0.0004193738771679291,0.0021511397126216464,0.14353,0.0
player_f2d79d9f33d9,Fraser Hornby,2021-2022,Forward,18,6.58072,0.0004189078880648651,0.005006431529833913,0.17422,0.0
player_45456228aa76,Bryan Djile Nokoué,2021-2022,Defender,17,7.16165,0.0004188664053543076,0.0005385962306729979,0.14311,0.0
player_20e6a1773c59,Charles Boli,2021-2022,Midfielder,16,6.58424,0.00041862588180996977,0.0008091829556397303,0.14721,0.0
player_8cc015e96cf0,Tim Krul,2021-2022,Goalkeeper,17,12.45158,0.00041805257643476415,0.0006170026124661823,0.11348,0.284006
player_4f9a17350802,Emil Audero,2021-2022,Goalkeeper,17,12.35129,0.0004175173232096956,0.0003957261884274376,0.11098,0.26591
player_ec5ca2f84145,Jason Denayer,2018-2019,Defender,18,8.35344,0.00041726117387612356,0.0023691309347779257,0.14233,0.0
player_049e9db7dfd8,Felix Nmecha,2024-2025,Midfielder,18,7.79977,0.0004172027002352428,0.004847026204681791,0.16131,0.0
player_c05fb29ae323,Rúben Neves,2021-2022,Midfielder,18,9.30157,0.00041713161872978957,0.0006167565667597469,0.14776,0.0
player_c3f9c81ea578,Giuliano Simeone,2024-2025,Midfielder,18,8.34802,0.00041643196341787855,0.0009063508127238179,0.15091,0.0
player_c397cd5b8af0,Kelechi Iheanacho,2021-2022,Forward,18,7.48304,0.00041611332927012643,0.006433137528479929,0.15556,0.0
player_44471f51e106,Emi Buendía,2021-2022,Midfielder,18,8.3271,0.0004155982414098212,0.0006296687829257822,0.14204,0.0
player_74a0a808dc50,Bernardo Silva,2024-2025,Midfielder,18,8.71624,0.0004155569140289113,0.0011183798117806892,0.14736,0.0
player_19d5cc5e7754,Luuk de Jong,2021-2022,Forward,18,6.84961,0.00041554390004032947,0.002186239670431811,0.15293,0.0
player_71b567f5f59f,Bali Mumba,2021-2022,Defender,17,7.0763,0.0004153586162033076,0.0004054858404528506,0.14085,0.0
player_be71d8a238a1,Luka Modric,2021-2022,Midfielder,18,8.47413,0.00041526022142098347,0.0011757175936002227,0.14921,0.0
player_ed52ac169a9e,Kylian Mbappé,2023-2024,Forward,17,7.65132,0.0004147423111045545,0.00136531736741485,0.14173,0.0
player_4b4bda32e06f,Wataru Endo,2021-2022,Midfielder,18,9.13564,0.0004146922314902485,0.0008634405044877404,0.14708,0.0
player_e74ce1bc2d80,Nélson Semedo,2021-2022,Defender,17,8.48267,0.00041394395097403124,0.0007054665282181748,0.12811,0.0
player_5f5041792c91,Amadou Haidara,2020-2021,Midfielder,18,8.96414,0.000413555922506459,0.0008206696626933596,0.14783,0.0
player_40326600ba18,Marco Reus,2020-2021,Midfielder,18,8.53722,0.0004134205221536673,0.0009727366644073923,0.14091,0.0
player_d090323f9ecf,Gelson Martins,2021-2022,Midfielder,18,9.14106,0.0004132803561836345,0.0018220320328502717,0.1523,0.0
player_6a711ae36f32,Riccardo Sottil,2021-2022,Midfielder,18,6.85683,0.000413125602160655,0.0008759306027758474,0.12317,0.0
player_517d74137685,Fabien Centonze,2021-2022,Defender,18,7.43235,0.00041287859944419647,0.003431512490977664,0.15647,0.0
player_1e34db681adc,Maxime Estève,2021-2022,Defender,17,9.5146,0.0004128040836010148,0.0007030248867597071,0.13305,0.0
player_fc3f7690829c,Bruno Guimarães,2021-2022,Midfielder,18,8.72436,0.0004123730540610645,0.0015385204348165832,0.15298,0.0
player_1070e1455da5,Manuel Akanji,2021-2022,Defender,17,8.47274,0.0004120053601194952,0.0010012766566693304,0.12989,0.0
player_ff21450591e8,Federico Bonazzoli,2021-2022,Forward,17,7.57587,0.00041192590216616875,0.001854444247982545,0.14838,0.0
player_57818a3520e8,Alessandro Florenzi,2018-2019,Defender,17,6.71586,0.00041125649142497253,0.00048048501490382097,0.12041,0.0
player_1ccfca17bef8,George Bello,2021-2022,Defender,16,7.9419,0.00041080378484496577,0.0013177698736138836,0.14686,0.0
player_182f3b16aa10,Andre-Frank Zambo Anguissa,2021-2022,Midfielder,17,8.0438,0.00041076877694669816,0.0007912297308342717,0.14199,0.0
player_64a37958cc1f,Rafael Czichos,2021-2022,Defender,17,8.33548,0.0004101433635962611,0.0008293932944939625,0.14087,0.0
player_503bc121d82a,Óscar Duarte,2021-2022,Defender,18,9.22118,0.0004100485623350002,0.0009059667014888807,0.13965,0.0
player_52f2430f3fb3,Jamaal Lascelles,2021-2022,Defender,17,8.41511,0.00040989822223438255,0.0008269734503802719,0.13148,0.0
player_5bd4697b4737,Jamie Shackleton,2021-2022,Midfielder,17,7.75378,0.00040988933665772837,0.002644635017810745,0.16091,0.0
player_3065be3b2b2f,Davide Biraschi,2021-2022,Defender,17,8.41702,0.00040921611585578217,0.0027096712344970393,0.15782,0.0
player_f52517a8f097,Vital N'Simba,2021-2022,Defender,17,8.94677,0.00040908380712016717,0.0008607425543310973,0.1433,0.0
player_3cd02f56215e,Dele Alli,2019-2020,Midfielder,19,8.05799,0.00040905168972701987,0.001676981735193108,0.14998,0.0
player_3f787091b5b5,Emil Forsberg,2021-2022,Midfielder,17,7.49245,0.0004090236105644645,0.0027997903556417686,0.14804,0.0
player_d8c5a555e13b,David Alaba,2020-2021,Defender,17,8.42963,0.00040886415565373116,0.0008427735784627485,0.13943,0.0
player_6519383223b5,Jonás Ramalho,2021-2022,Defender,16,7.4411,0.00040873996665121256,0.001393152218622578,0.14924,0.0
player_46cb40011cbb,Kevin Kampl,2021-2022,Midfielder,17,8.11989,0.00040831540660329885,0.0011774401011315871,0.14737,0.0
player_acd4b644003d,Benjamin Mendy,2019-2020,Defender,17,7.7674,0.0004075050938354158,0.001238229212032076,0.14302,0.0
player_a1623f37a6ad,Kike Barja,2021-2022,Midfielder,18,7.98752,0.0004073264938460369,0.0020322026632780656,0.15839,0.0
player_740ac56b3d7a,Abdoulaye Touré,2021-2022,Midfielder,17,7.7853,0.0004068547800681341,0.0007673667144426857,0.15013,0.0
player_cd4df99134c3,Kieran Trippier,2018-2019,Defender,18,7.93186,0.0004064905253272703,0.0013144762217144356,0.14539,0.0
player_e90f11ca56fb,Miguel Juan Llambrich,2021-2022,Defender,16,7.08943,0.0004063326698749624,0.0003279407338547797,0.13782,0.0
player_3f179572ecc5,Renaud Ripart,2021-2022,Forward,17,7.81897,0.00040608437706595254,0.0009589069546153589,0.14972,0.0
player_e74ce1bc2d80,Nélson Semedo,2018-2019,Defender,17,7.5623,0.0004056071410839264,0.0017485149029867124,0.14397,0.0
player_6f50acf221d8,Ghislain Konan,2021-2022,Defender,17,8.19887,0.0004055275808489359,0.0008104170174325543,0.13569,0.0
player_0c758d16c68a,Lilian Brassier,2021-2022,Defender,17,9.13084,0.00040551766134691884,0.0006604536977667606,0.13546,0.0
player_ff4b964e8e44,Ryan Sessegnon,2019-2020,Midfielder,17,7.63087,0.0004053897745298869,0.0008710416582378598,0.15184,0.0
player_cb5b3166f2bd,Éder Militão,2020-2021,Defender,17,6.77692,0.0004048385182401272,0.0007118860545636477,0.12425,0.0
player_2793470ee346,Vladimír Darida,2021-2022,Midfielder,17,7.8559,0.0004045969420220308,0.0024732608160273964,0.15741,0.0
player_023660ee6a96,Naïs Djouahra,2021-2022,Midfielder,16,6.75072,0.00040459099431215174,0.0009973080348165814,0.16046,0.0
player_acbc99cec6be,Vanderson,2024-2025,Midfielder,16,7.32785,0.00040435064665056175,6.491531196765678e-05,0.11847,0.0
player_4a944f6b20b3,Kyle Walker,2022-2023,Defender,17,8.11464,0.00040430873318025943,0.0010274233097162574,0.13271,0.0
player_74a0a808dc50,Bernardo Silva,2022-2023,Midfielder,17,8.33992,0.00040382529837053224,0.0009830338069324487,0.1499,0.0
player_6152235816d9,Víctor Chust,2021-2022,Defender,17,9.36612,0.0004037982054685848,0.0003890928814203338,0.13159,0.0
player_4e908e5a4ed2,Antonio Sanabria,2021-2022,Forward,17,8.17389,0.00040366011996037835,0.0009046120624502754,0.14598,0.0
player_c8194df06a12,Mathias Olesen,2021-2022,Midfielder,15,6.26318,0.0004032698436732005,0.0005150952569518316,0.14491,0.0
player_37c638f3b99c,Ansgar Knauff,2022-2023,Midfielder,18,8.23414,0.0004030520236523676,0.003636146951427561,0.15905,0.0
player_72835dd1f931,Dennis Praet,2021-2022,Midfielder,17,8.75977,0.00040296636874994203,0.0026249866323664168,0.15892,0.0
player_d98e7a82e5fb,Branimir Hrgota,2021-2022,Forward,17,8.6101,0.00040273628810788857,0.0003433138014897137,0.14863,0.0
player_699dd713aade,Marcel Sabitzer,2019-2020,Midfielder,17,8.60107,0.0004027282244032723,0.0003886471383394355,0.13883,0.0
player_0fcc4dd23d4e,Iván Balliu,2021-2022,Defender,17,7.34533,0.00040265635406693423,0.0024466472284047206,0.13557,0.0
player_6931a7152678,Jamal Musiala,2021-2022,Midfielder,17,8.54003,0.00040231267373948086,0.0009240081589979663,0.14434,0.0
player_9ed86f1f2c31,László Bénes,2021-2022,Midfielder,18,5.43186,0.00040188627749340196,0.0007822203766454481,0.16009,0.0
player_ebfda8d07395,Ciro Immobile,2020-2021,Forward,16,5.65212,0.0004017474194588386,0.0007199482460156516,0.12664,0.0
player_f6e1b4f43bd0,Daniel Wass,2021-2022,Midfielder,17,7.88332,0.0004012397535963985,0.001915555021454817,0.151,0.0
player_4ec8403c92a0,Boubakar Kouyaté,2021-2022,Defender,16,6.70864,0.0004010086807874945,0.00040240352614605247,0.12398,0.0
player_14e4dc777fc9,Bukayo Saka,2023-2024,Forward,17,8.17626,0.0004009838117823007,0.0002602596634898791,0.13245,0.0
player_e8923dc9322f,Esteban Saveljich,2021-2022,Defender,17,8.99375,0.00040090032153994017,0.0006862467304286951,0.14438,0.0
player_7b0066152d1a,Zinho Vanheusden,2021-2022,Defender,17,8.85061,0.00040075140918449404,0.00047585547732776484,0.14503,0.0
player_cbfa3ca77c33,Lucas Digne,2021-2022,Defender,17,7.70459,0.0004006645736961206,0.0007235689760928186,0.14304,0.0
player_457a4bc6ea3d,Florian Neuhaus,2021-2022,Midfielder,17,8.38409,0.00040006536227017215,0.000989616975264916,0.146,0.0
player_7cf31521dc19,Stefan Radu,2020-2021,Defender,17,7.89635,0.00039977338607495073,0.002054750473138732,0.14361,0.0
player_dec371fcaec1,Portu,2021-2022,Midfielder,17,7.95354,0.00039971811914164785,0.0011409440070792173,0.15469,0.0
player_8c3883a77ba0,Sergio Agüero,2018-2019,Forward,17,7.47766,0.0003996884764431548,0.0003327469070697561,0.1337,0.0
player_3cfe0c94d2c9,Luis Binks,2021-2022,Defender,16,8.27795,0.0003994638006619607,0.0008400027180080965,0.1423,0.0
player_7cbb7b2d6c90,Gauthier Gallon,2021-2022,Goalkeeper,16,11.97794,0.0003993967243763464,0.0002287123944119252,0.11072,0.278108
player_415899e01a84,Sam Byram,2021-2022,Defender,17,8.65764,0.0003981119126142352,0.0015745451843225202,0.15109,0.0
player_c65683753d76,Abdón Prats,2021-2022,Forward,17,6.87327,0.0003979124756872518,0.0019195347470989082,0.16025,0.0
player_d79631aff02f,Daniel Caligiuri,2021-2022,Midfielder,17,8.46881,0.00039774881037800864,0.0007369755795519096,0.15015,0.0
player_882536ba7f27,Unai Ropero,2021-2022,Forward,16,6.82096,0.00039753232813706193,0.0006372270182421003,0.13397,0.0
player_5657a6446c66,Rodrigo De Paul,2021-2022,Midfielder,17,7.46159,0.00039710128997007824,0.001969634660171509,0.15354,0.0
player_8e47b44e8f05,Kristijan Jakic,2021-2022,Midfielder,16,8.28801,0.0003970555656005477,0.0004612763820458581,0.14257,0.0
player_416d45d18872,Davie Selke,2021-2022,Forward,17,7.16059,0.000397024878449469,0.0024078829364833094,0.16079,0.0
player_0aefda9bc43c,Nicolas Pallois,2021-2022,Defender,17,6.52785,0.00039690732016792196,0.0016125813868879068,0.13044,0.0
player_907c0a2e7260,Leroy Sané,2023-2024,Midfielder,17,7.84179,0.00039624886815191497,0.0008454123521286554,0.14001,0.0
player_f698236e74da,Lukas Nmecha,2021-2022,Forward,16,7.42711,0.00039620964488663803,0.0004450086649977623,0.15009,0.0
player_b41ca783bb48,Juan Mata,2017-2018,Midfielder,17,8.15545,0.00039598319040994186,0.000508542526474324,0.1422,0.0
