season,fase,instancia,fecha,local,visitante,marcador,global,estadio,ciudad,pais,entrenador_local,entrenador_visitante,goles,home_goals,away_goals
2011-2012,Semifinal,Vuelta,2012-04-25,Real Madrid,Bayern Munich,2-1,3-3,Santiago Bernabeu,Madrid,España,,,Ronaldo 6'; 14'; Robben 27',2,1
2011-2012,Semifinal,Ida,2012-04-18,Chelsea,Barcelona,1-0,3-2,Stamford Bridge,Londres,Inglaterra,,,Drogba 45',1,0
2011-2012,Semifinal,Vuelta,2012-04-24,Barcelona,Chelsea,2-2,2-3,Camp Nou,Barcelona,España,,,Busquets 35'; Iniesta 43'; Ramires 45'; Torres 90',2,2
2011-2012,Final,Final,2012-05-19,Bayern Munich,Chelsea,1-1,,Allianz Arena,Munich,Alemania,,,Muller 83'; Drogba 88',1,1
2012-2013,Octavos,Ida,2013-02-12,Celtic,Juventus,0-3,0-5,Celtic Park,Glasgow,Escocia,Neil Lennon,Antonio Conte,Matri 3'; Marchisio 77'; Vucinic 83',0,3
2012-2013,Octavos,Vuelta,2013-03-06,Juventus,Celtic,2-0,5-0,Juventus Stadium,Turin,Italia,Antonio Conte,Neil Lennon,Matri 24'; Quagliarella 65',2,0
2012-2013,Octavos,Ida,2013-02-12,Valencia,PSG,1-2,2-3,Mestalla,Valencia,España,Ernesto Valverde,Carlo Ancelotti,Rami 90'; Lavezzi 10'; Pastore 43',1,2
2012-2013,Octavos,Vuelta,2013-03-06,PSG,Valencia,1-1,3-2,Parc des Princes,Paris,Francia,Carlo Ancelotti,Ernesto Valverde,Lavezzi 66'; Jonas 55',1,1
2012-2013,Octavos,Ida,2013-02-13,Real Madrid,Manchester United,1-1,3-2,Santiago Bernabeu,Madrid,España,Jose Mourinho,Alex Ferguson,Ronaldo 30'; Welbeck 20',1,1
2012-2013,Octavos,Vuelta,2013-03-05,Manchester United,Real Madrid,1-2,2-3,Old Trafford,Manchester,Inglaterra,Alex Ferguson,Jose Mourinho,Ramos OG 48'; Modric 66'; Ronaldo 69',1,2
2012-2013,Octavos,Ida,2013-02-13,Shakhtar,Barcelona,2-2,2-4,Donbass Arena,Donetsk,Ucrania,Mircea Lucescu,Tito Vilanova,Teixeira 2'; Srna 59'; Sanchez 9'; Messi 60',2,2
2012-2013,Octavos,Vuelta,2013-03-12,Barcelona,Shakhtar,2-1,4-3,Camp Nou,Barcelona,España,Tito Vilanova,Mircea Lucescu,Messi 43'; Tello 68'; Rakitskiy 59',2,1
2012-2013,Octavos,Ida,2013-02-19,Porto,Malaga,1-0,1-2,Estadio do Dragao,Porto,Portugal,Vitor Pereira,Manuel Pellegrini,Moutinho 56',1,0
2012-2013,Octavos,Vuelta,2013-03-13,Malaga,Porto,2-0,2-1,La Rosaleda,Malaga,España,Manuel Pellegrini,Vitor Pereira,Isco 43'; Santa Cruz 77',2,0
2012-2013,Octavos,Ida,2013-02-19,Arsenal,Bayern Munich,1-3,3-3,Emirates Stadium,Londres,Inglaterra,Arsene Wenger,Jupp Heynckes,Podolski 55'; Kroos 7'; Muller 21'; Mandzukic 77',1,3
2012-2013,Octavos,Vuelta,2013-03-13,Bayern Munich,Arsenal,0-2,3-3,Allianz Arena,Munich,Alemania,Jupp Heynckes,Arsene Wenger,Giroud 3'; Koscielny 86',0,2
2012-2013,Octavos,Ida,2013-02-20,AC Milan,Barcelona,2-0,2-4,San Siro,Milán,Italia,Massimiliano Allegri,Tito Vilanova,Boateng 57'; Muntari 81',2,0
2012-2013,Octavos,Vuelta,2013-03-12,Barcelona,AC Milan,4-0,4-2,Camp Nou,Barcelona,España,Tito Vilanova,Massimiliano Allegri,Messi 5'; 40'; Villa 55'; Alba 90',4,0
2012-2013,Octavos,Ida,2013-02-20,Galatasaray,Schalke 04,1-1,3-4,Turk Telekom Arena,Estambul,Turquia,Fatih Terim,Jens Keller,Yilmaz 12'; Jones 45',1,1
2012-2013,Octavos,Vuelta,2013-03-12,Schalke 04,Galatasaray,2-3,4-3,Veltins-Arena,Gelsenkirchen,Alemania,Jens Keller,Fatih Terim,Neustadter 17'; Bastos 63'; Altintop 37'; Yilmaz 42'; Bulut 90',2,3
2012-2013,Cuartos,Ida,2013-04-02,PSG,Barcelona,2-2,3-3,Parc des Princes,Paris,Francia,Carlo Ancelotti,Tito Vilanova,Ibrahimovic 79'; Matuidi 90'; Messi 38'; Xavi 89',2,2
2012-2013,Cuartos,Vuelta,2013-04-10,Barcelona,PSG,1-1,3-3,Camp Nou,Barcelona,España,Tito Vilanova,Carlo Ancelotti,Pedro 71'; Pastore 50',1,1
2012-2013,Cuartos,Ida,2013-04-02,Bayern Munich,Juventus,2-0,4-0,Allianz Arena,Munich,Alemania,Jupp Heynckes,Antonio Conte,Alaba 1'; Muller 63',2,0
2012-2013,Cuartos,Vuelta,2013-04-10,Juventus,Bayern Munich,0-2,0-4,Juventus Stadium,Turin,Italia,Antonio Conte,Jupp Heynckes,Mandzukic 64'; Pizarro 90',0,2
2012-2013,Cuartos,Ida,2013-04-03,Malaga,Borussia Dortmund,0-0,2-3,La Rosaleda,Malaga,España,Manuel Pellegrini,Jurgen Klopp,,0,0
2012-2013,Cuartos,Vuelta,2013-04-09,Borussia Dortmund,Malaga,3-2,3-2,Signal Iduna Park,Dortmund,Alemania,Jurgen Klopp,Manuel Pellegrini,Reus 90'; Santana 90'; Joaquin 25'; Eliseu 82',3,2
2012-2013,Cuartos,Ida,2013-04-03,Real Madrid,Galatasaray,3-0,5-3,Santiago Bernabeu,Madrid,España,Jose Mourinho,Fatih Terim,Ronaldo 9'; Benzema 29'; Higuain 73',3,0
2012-2013,Cuartos,Vuelta,2013-04-09,Galatasaray,Real Madrid,3-2,3-5,Turk Telekom Arena,Estambul,Turquia,Fatih Terim,Jose Mourinho,Eboue 57'; Sneijder 70'; Drogba 72'; Ronaldo 7'; 90',3,2
2012-2013,Semifinal,Ida,2013-04-23,Bayern Munich,Barcelona,4-0,7-0,Allianz Arena,Munich,Alemania,Jupp Heynckes,Tito Vilanova,Muller 25'; Gomez 49'; Robben 73'; Muller 82',4,0
2012-2013,Semifinal,Vuelta,2013-05-01,Barcelona,Bayern Munich,0-3,0-7,Camp Nou,Barcelona,España,Tito Vilanova,Jupp Heynckes,Robben 49'; Pique OG 72'; Muller 76',0,3
2012-2013,Semifinal,Ida,2013-04-24,Borussia Dortmund,Real Madrid,4-1,4-3,Signal Iduna Park,Dortmund,Alemania,Jurgen Klopp,Jose Mourinho,Lewandowski 8'; 50'; 55'; 66'; Ronaldo 43',4,1
2012-2013,Semifinal,Vuelta,2013-04-30,Real Madrid,Borussia Dortmund,2-0,3-4,Santiago Bernabeu,Madrid,España,Jose Mourinho,Jurgen Klopp,Benzema 83'; Ramos 88',2,0
2012-2013,Final,Final,2013-05-25,Bayern Munich,Borussia Dortmund,2-1,,Wembley,Londres,Inglaterra,Jupp Heynckes,Jurgen Klopp,Mandzukic 60'; Gundogan 68'; Robben 89',2,1
2013-2014,Octavos,Ida,2014-02-18,Manchester City,Barcelona,0-2,1-4,Etihad Stadium,Manchester,Inglaterra,Manuel Pellegrini,Tata Martino,Messi 54'; Alves 90',0,2
2013-2014,Octavos,Vuelta,2014-03-12,Barcelona,Manchester City,2-1,4-1,Camp Nou,Barcelona,España,Tata Martino,Manuel Pellegrini,Messi 67'; Alves 90'; Kompany 89',2,1
2013-2014,Octavos,Ida,2014-02-19,Arsenal,Bayern Munich,0-2,1-3,Emirates Stadium,Londres,Inglaterra,Arsene Wenger,Pep Guardiola,Kroos 54'; Muller 88',0,2
2013-2014,Octavos,Vuelta,2014-03-11,Bayern Munich,Arsenal,1-1,3-1,Allianz Arena,Munich,Alemania,Pep Guardiola,Arsene Wenger,Schweinsteiger 57',1,1
2013-2014,Octavos,Ida,2014-02-18,AC Milan,Atletico Madrid,0-1,1-5,San Siro,Milán,Italia,Clarence Seedorf,Diego Simeone,Diego Costa 83',0,1
2013-2014,Octavos,Vuelta,2014-03-11,Atletico Madrid,AC Milan,4-1,5-1,Vicente Calderon,Madrid,España,Diego Simeone,Clarence Seedorf,Diego Costa 3'; 27'; Arda Turan 40'; Raul Garcia 71'; Kaka 51',4,1
2013-2014,Octavos,Ida,2014-02-19,Bayer Leverkusen,PSG,0-4,1-6,BayArena,Leverkusen,Alemania,Sami Hyypia,Laurent Blanc,Matuidi 3'; Ibrahimovic 39'; 42'; Cabaye 88',0,4
2013-2014,Octavos,Vuelta,2014-03-12,PSG,Bayer Leverkusen,2-1,6-1,Parc des Princes,Paris,Francia,Laurent Blanc,Sami Hyypia,Marquinhos 13'; Lavezzi 53'; Rolfes 6',2,1
2013-2014,Octavos,Ida,2014-02-25,Olympiacos,Manchester United,2-0,2-3,Karaiskakis Stadium,Pireo,Grecia,Michel,David Moyes,Dominguez 38'; Campbell 55',2,0
2013-2014,Octavos,Vuelta,2014-03-19,Manchester United,Olympiacos,3-0,3-2,Old Trafford,Manchester,Inglaterra,David Moyes,Michel,Van Persie 25'; 45'; 52',3,0
2013-2014,Octavos,Ida,2014-02-25,Zenit,Borussia Dortmund,2-4,4-5,Petrovsky Stadium,San Petersburgo,Rusia,Luciano Spalletti,Jurgen Klopp,Hulk 58'; Rondon 69'; Mkhitaryan 4'; Reus 5'; Lewandowski 61'; 71',2,4
2013-2014,Octavos,Vuelta,2014-03-19,Borussia Dortmund,Zenit,1-2,5-4,Signal Iduna Park,Dortmund,Alemania,Jurgen Klopp,Luciano Spalletti,Kehl 38'; Hulk 16'; Rondon 73',1,2
2013-2014,Octavos,Ida,2014-02-26,Galatasaray,Chelsea,1-1,1-3,Turk Telekom Arena,Estambul,Turquia,Roberto Mancini,Jose Mourinho,Chedjou 65'; Torres 9',1,1
2013-2014,Octavos,Vuelta,2014-03-18,Chelsea,Galatasaray,2-0,3-1,Stamford Bridge,Londres,Inglaterra,Jose Mourinho,Roberto Mancini,Eto'o 4'; Cahill 42',2,0
2013-2014,Octavos,Ida,2014-02-26,Schalke 04,Real Madrid,1-6,1-9,Veltins-Arena,Gelsenkirchen,Alemania,Jens Keller,Carlo Ancelotti,Ronaldo 21'; 89'; Benzema 13'; 57'; Bale 52'; 69'; Huntelaar 90',1,6
2013-2014,Octavos,Vuelta,2014-03-18,Real Madrid,Schalke 04,3-1,9-2,Santiago Bernabeu,Madrid,España,Carlo Ancelotti,Jens Keller,Ronaldo 31'; Morata 75'; Bale 52'; Hoogland OG 87',3,1
2013-2014,Cuartos,Ida,2014-04-01,Barcelona,Atletico Madrid,1-1,2-1,Camp Nou,Barcelona,España,Tata Martino,Diego Simeone,Neymar 71'; Diego 56',1,1
2013-2014,Cuartos,Vuelta,2014-04-09,Atletico Madrid,Barcelona,1-0,2-1,Vicente Calderon,Madrid,España,Diego Simeone,Tata Martino,Koke 5',1,0
2013-2014,Cuartos,Ida,2014-04-01,Manchester United,Bayern Munich,1-1,2-4,Old Trafford,Manchester,Inglaterra,David Moyes,Pep Guardiola,Vidic 58'; Schweinsteiger 67',1,1
2013-2014,Cuartos,Vuelta,2014-04-09,Bayern Munich,Manchester United,3-1,4-2,Allianz Arena,Munich,Alemania,Pep Guardiola,David Moyes,Mandzukic 59'; Muller 68'; Robben 76'; Evra 57',3,1
2013-2014,Cuartos,Ida,2014-04-02,Real Madrid,Borussia Dortmund,3-0,3-2,Santiago Bernabeu,Madrid,España,Carlo Ancelotti,Jurgen Klopp,Bale 3'; Isco 27'; Ronaldo 57',3,0
2013-2014,Cuartos,Vuelta,2014-04-08,Borussia Dortmund,Real Madrid,2-0,2-3,Signal Iduna Park,Dortmund,Alemania,Jurgen Klopp,Carlo Ancelotti,Reus 24'; 37',2,0
2013-2014,Cuartos,Ida,2014-04-02,PSG,Chelsea,3-1,3-3,Parc des Princes,Paris,Francia,Laurent Blanc,Jose Mourinho,Lavezzi 4'; Luiz OG 61'; Pastore 90'; Hazard 27',3,1
2013-2014,Cuartos,Vuelta,2014-04-08,Chelsea,PSG,2-0,3-3,Stamford Bridge,Londres,Inglaterra,Jose Mourinho,Laurent Blanc,Schurrle 32'; Ba 87',2,0
2013-2014,Semifinal,Ida,2014-04-22,Atletico Madrid,Chelsea,0-0,3-1,Vicente Calderon,Madrid,España,Diego Simeone,Jose Mourinho,,0,0
2013-2014,Semifinal,Vuelta,2014-04-30,Chelsea,Atletico Madrid,1-3,1-3,Stamford Bridge,Londres,Inglaterra,Jose Mourinho,Diego Simeone,Torres 36'; Adrian 44'; Diego Costa 60'; Arda Turan 72',1,3
2013-2014,Semifinal,Ida,2014-04-23,Real Madrid,Bayern Munich,1-0,5-0,Santiago Bernabeu,Madrid,España,Carlo Ancelotti,Pep Guardiola,Benzema 19',1,0
2013-2014,Semifinal,Vuelta,2014-04-29,Bayern Munich,Real Madrid,0-4,0-5,Allianz Arena,Munich,Alemania,Pep Guardiola,Carlo Ancelotti,Ramos 16'; 20'; Ronaldo 34'; 90',0,4
2013-2014,Final,Final,2014-05-24,Real Madrid,Atletico Madrid,4-1,,Estadio da Luz,Lisboa,Portugal,Carlo Ancelotti,Diego Simeone,Ramos 93'; Bale 110'; Marcelo 118'; Ronaldo 120'; Godin 36',4,1
2014-2015,Octavos,Ida,2015-02-17,PSG,Chelsea,1-1,3-3,Parc des Princes,Paris,Francia,Laurent Blanc,Jose Mourinho,Cavani 54'; Ivanovic 36',1,1
2014-2015,Octavos,Vuelta,2015-03-11,Chelsea,PSG,2-2,3-3,Stamford Bridge,Londres,Inglaterra,Jose Mourinho,Laurent Blanc,Cahill 81'; Hazard 96'; Luiz 86'; Thiago Silva 114',2,2
2014-2015,Octavos,Ida,2015-02-18,Manchester City,Barcelona,1-2,1-3,Etihad Stadium,Manchester,Inglaterra,Manuel Pellegrini,Luis Enrique,Suarez 16'; 30'; Aguero 69',1,2
2014-2015,Octavos,Vuelta,2015-03-18,Barcelona,Manchester City,1-0,3-1,Camp Nou,Barcelona,España,Luis Enrique,Manuel Pellegrini,Rakitic 31',1,0
2014-2015,Octavos,Ida,2015-02-24,Bayer Leverkusen,Atletico Madrid,1-0,1-1,BayArena,Leverkusen,Alemania,Roger Schmidt,Diego Simeone,Calhanoglu 57',1,0
2014-2015,Octavos,Vuelta,2015-03-17,Atletico Madrid,Bayer Leverkusen,1-0,1-1,Vicente Calderon,Madrid,España,Diego Simeone,Roger Schmidt,Garcia 27',1,0
2014-2015,Octavos,Ida,2015-02-24,Arsenal,Monaco,1-3,3-3,Emirates Stadium,Londres,Inglaterra,Arsene Wenger,Leonardo Jardim,Oxlade-Chamberlain 90'; Kondogbia 38'; Berbatov 53'; Ferreira Carrasco 90',1,3
2014-2015,Octavos,Vuelta,2015-03-17,Monaco,Arsenal,0-2,3-3,Stade Louis II,Monaco,Monaco,Leonardo Jardim,Arsene Wenger,Giroud 36'; Ramsey 79',0,2
2014-2015,Octavos,Ida,2015-02-25,Shakhtar,Bayern Munich,0-0,0-7,Arena Lviv,Lviv,Ucrania,Mircea Lucescu,Pep Guardiola,,0,0
2014-2015,Octavos,Vuelta,2015-03-11,Bayern Munich,Shakhtar,7-0,7-0,Allianz Arena,Munich,Alemania,Pep Guardiola,Mircea Lucescu,Muller 4'; 52'; Boateng 34'; Ribery 49'; Badstuber 63'; Lewandowski 75'; Gotze 87',7,0
2014-2015,Octavos,Ida,2015-02-25,Schalke 04,Real Madrid,0-2,4-5,Veltins-Arena,Gelsenkirchen,Alemania,Roberto Di Matteo,Carlo Ancelotti,Ronaldo 26'; Marcelo 79',0,2
2014-2015,Octavos,Vuelta,2015-03-10,Real Madrid,Schalke 04,3-4,5-4,Santiago Bernabeu,Madrid,España,Carlo Ancelotti,Roberto Di Matteo,Ronaldo 25'; 45'; Benzema 52'; Fuchs 20'; Huntelaar 40'; Sane 57'; Huntelaar 84',3,4
2014-2015,Octavos,Ida,2015-02-18,Basel,Porto,1-1,1-5,St. Jakob-Park,Basilea,Suiza,Paulo Sousa,Julen Lopetegui,Gonzalez 11'; Danilo 79',1,1
2014-2015,Octavos,Vuelta,2015-03-10,Porto,Basel,4-0,5-1,Estadio do Dragao,Porto,Portugal,Julen Lopetegui,Paulo Sousa,Brahimi 14'; Herrera 47'; Casemiro 56'; Aboubakar 76',4,0
2014-2015,Octavos,Ida,2015-02-17,Juventus,Borussia Dortmund,2-1,5-1,Juventus Stadium,Turin,Italia,Massimiliano Allegri,Jurgen Klopp,Tevez 13'; Morata 43'; Reus 18',2,1
2014-2015,Octavos,Vuelta,2015-03-18,Borussia Dortmund,Juventus,0-3,1-5,Signal Iduna Park,Dortmund,Alemania,Jurgen Klopp,Massimiliano Allegri,Tevez 3'; Morata 70'; Tevez 79',0,3
2014-2015,Cuartos,Ida,2015-04-14,Atletico Madrid,Real Madrid,0-0,0-1,Vicente Calderon,Madrid,España,Diego Simeone,Carlo Ancelotti,,0,0
2014-2015,Cuartos,Vuelta,2015-04-22,Real Madrid,Atletico Madrid,1-0,1-0,Santiago Bernabeu,Madrid,España,Carlo Ancelotti,Diego Simeone,Chicharito 88',1,0
