season,fase,instancia,fecha,hora_inicio,hora_fin,local,visitante,marcador,global,estadio,ciudad,pais,arbitro_principal,arbitros_linea,entrenador_local,entrenador_visitante,planteles,puntuaciones_jugadores,tiros_totales,tiros_totales_local,tiros_totales_visitante,tiros_puerta,tiros_puerta_local,tiros_puerta_visitante,goles,asistencias,cambios,amarillas,rojas,posesion_local,posesion_visitante,faltas_total,faltas_local,faltas_visitante,corners_total,corners_local,corners_visitante
2010-2011,Octavos,Ida,23-02-2011,19:45,21:45,Marseille,Manchester United,0-0,1-2,Velodrome,Marseille,Francia,Felix Brych,Thorsten Schiffner; Mark Borsch,Didier Deschamps,Alex Ferguson,Marseille: Steve Mandanda; Stéphane M'bia; Souleymane Diawara; Gabriel Heinze; Rod Fanni; Charles Kaboré; Edouard Cissé; Lucho González; André Ayew; Loïc Rémy; Brandão | Manchester United: Edwin van der Sar; Nemanja Vidic; Chris Smalling; Patrice Evra; John O'Shea; Michael Carrick; Darren Fletcher; Darron Gibson; Dimitar Berbatov; Nani; Wayne Rooney,NULL,20,12,8,4,2,2,NULL,NULL,70'' Benoît Cheyrou x Edouard Cissé; 73'' Paul Scholes x Darron Gibson; 79'' Mathieu Valbuena x Loïc Rémy,NULL,NULL,48%,52%,23,9,14,7,5,2
2010-2011,Octavos,Vuelta,15-03-2011,20:45,22:45,Manchester United,Marseille,2-1,2-1,Old Trafford,Manchester,Inglaterra,Carlos Velasco Carballo,Roberto Alonso Fernández; Jesús Calvo Guadamuro,Alex Ferguson,Didier Deschamps,Manchester United: Edwin van der Sar; Wes Brown; Chris Smalling; Patrice Evra; John O'Shea; Paul Scholes; Michael Carrick; Ryan Giggs; Nani; Wayne Rooney; Javier Hernández | Marseille: Steve Mandanda; Gabriel Heinze; Souleymane Diawara; Taye Taiwo; Rod Fanni; Stéphane M'bia; Benoît Cheyrou; Lucho González; André-Pierre Gignac; Loïc Rémy; André Ayew,NULL,20,9,11,10,7,3,Chicharito 5'; 75'; Brown OG 82',NULL,36'' Rafael x John O'Shea; 62'' Antonio Valencia x Nani; 69'' Mathieu Valbuena x André-Pierre Gignac; 70'' Fabio x Rafael; 80'' Jordan Ayew x Stéphane M'bia,NULL,NULL,54%,46%,27,12,15,12,6,6
2010-2011,Octavos,Ida,22-02-2011,19:45,21:45,Copenhagen,Chelsea,0-2,0-2,Parken Stadium,Copenhague,Dinamarca,Björn Kuipers,Sander van Roekel; Berry Simons,Stale Solbakken,Carlo Ancelotti,Chelsea: Petr Cech; John Terry; Branislav Ivanovic; Ashley Cole; José Bosingwa; Frank Lampard; Michael Essien; Florent Malouda; Ramires; Fernando Torres; Nicolas Anelka | F.C. København: Johan Wiland; Mikael Antonsson; Mathias Jørgensen; Oscar Wendt; Zdenek Pospech; Claudemir; William Kvist; Jesper Gronkjaer; Christian Bolanos; Dame N'Doye; César Santin,NULL,37,22,15,12,7,5,Anelka 17'; 54',NULL,45'' Martin Vingaard x César Santin; 74'' Didier Drogba x Nicolas Anelka; 75'' Pierre Bengtsson x Oscar Wendt; 85'' Yuri Zhirkov x Florent Malouda; 87'' Kenneth Zohore x Jesper Gronkjaer; 90'+2'' Salomon Kalou x Fernando Torres,NULL,NULL,45%,55%,22,9,13,4,3,1
2010-2011,Octavos,Vuelta,16-03-2011,19:45,21:45,Chelsea,Copenhagen,0-0,2-0,Stamford Bridge,Londres,Inglaterra,Svein Oddvar Moen,Frank Andås; Kim Thomas Haglund,Carlo Ancelotti,Stale Solbakken,Chelsea: Petr Cech; John Terry; Branislav Ivanovic; Ashley Cole; José Bosingwa; Frank Lampard; John Obi Mikel; Yuri Zhirkov; Ramires; Nicolas Anelka; Didier Drogba | F.C. København: Johan Wiland; Mikael Antonsson; Mathias Jørgensen; Pierre Bengtsson; Oscar Wendt; William Kvist; Claudemir; Martin Vingaard; Christian Bolanos; Jesper Gronkjaer; Dame N'Doye,NULL,37,29,8,9,7,2,NULL,NULL,61'' Kenneth Zohore x Pierre Bengtsson; 68'' Fernando Torres x Nicolas Anelka; 74'' César Santin x Martin Vingaard; 75'' Florent Malouda x Yuri Zhirkov; 84'' Michael Essien x John Obi Mikel; 84'' Michael Essien x John Obi Mikel; 90'' Thomas Kristensen x Christian Bolanos,NULL,NULL,46%,54%,29,15,14,14,11,3
2010-2011,Octavos,Ida,23-02-2011,19:45,21:45,Lyon,Real Madrid,1-1,1-4,Stade Gerland,Lyon,Francia,Wolfgang Stark,Jan-Hendrik Salver; Mike Pickel,Claude Puel,Jose Mourinho,Lyon: Hugo Lloris; Dejan Lovren; Cris; Aly Cissokho; Anthony Reveillere; Jérémy Toulalan; Kim Källström; Yoann Gourcuff; César Delgado; Michel Bastos; Bafetimbi Gomis | Real Madrid: Iker Casillas; Ricardo Carvalho; Pepe; Álvaro Arbeloa; Sergio Ramos; Xabi Alonso; Sami Khedira; Mesut Özil; Cristiano Ronaldo; Ángel Di María; Emmanuel Adebayor,NULL,23,14,9,6,3,3,Gomis 47'; Benzema 65',NULL,64'' Karim Benzema x Emmanuel Adebayor; 68'' Lassana Diarra x Sami Khedira; 70'' Jérémy Pied x César Delgado; 70'' Jimmy Briand x Michel Bastos; 75'' Marcelo x Mesut Özil; 77'' Miralem Pjanic x Kim Källström,NULL,NULL,41%,59%,37,20,17,9,5,4
2010-2011,Octavos,Vuelta,16-03-2011,19:45,21:45,Real Madrid,Lyon,3-0,4-1,Santiago Bernabeu,Madrid,España,Damir Skomina,Marko Stančin; Primož Arhar,Jose Mourinho,Claude Puel,Real Madrid: Iker Casillas; Ricardo Carvalho; Pepe; Marcelo; Sergio Ramos; Xabi Alonso; Sami Khedira; Mesut Özil; Cristiano Ronaldo; Ángel Di María; Karim Benzema | Lyon: Hugo Lloris; Dejan Lovren; Cris; Aly Cissokho; Anthony Reveillere; Jérémy Toulalan; Kim Källström; Yoann Gourcuff; Lisandro López; Jimmy Briand; César Delgado,NULL,28,20,8,13,10,3,Marcelo 37'; Benzema 66'; Di Maria 76',NULL,45'' Bafetimbi Gomis x Jimmy Briand; 69'' Jérémy Pied x Yoann Gourcuff; 74'' Emmanuel Adebayor x Cristiano Ronaldo; 79'' Esteban Granero x Ángel Di María; 80'' Miralem Pjanic x César Delgado; 84'' Lassana Diarra x Karim Benzema,NULL,NULL,55%,45%,30,12,18,13,9,4
2010-2011,Cuartos,Ida,05-04-2011,18:45,20:45,Real Madrid,Tottenham,4-0,5-0,Santiago Bernabeu,Madrid,España,Felix Brych,Mark Borsch; Thorsten Schiffner,Jose Mourinho,Harry Redknapp,Real Madrid: Iker Casillas; Ricardo Carvalho; Pepe; Marcelo; Sergio Ramos; Sami Khedira; Xabi Alonso; Mesut Özil; Cristiano Ronaldo; Ángel Di María; Emmanuel Adebayor | Tottenham Hotspur: Heurelho Gomes; Michael Dawson; William Gallas; Benoît Assou-Ekotto; Vedran Corluka; Jermaine Jenas; Sandro; Luka Modric; Aaron Lennon; Gareth Bale; Rafael van der Vaart; Peter Crouch,NULL,40,36,4,11,10,1,Adebayor 4'; 57'; Di Maria 72'; Ronaldo 87',NULL,45'' Jermain Defoe x Rafael van der Vaart; 61'' Lassana Diarra x Sami Khedira; 75'' Gonzalo Higuaín x Emmanuel Adebayor; 77'' Kaká x Ángel Di María; 80'' Sébastien Bassong x Vedran Corluka,NULL,Crouch,72%,28%,20,10,10,12,9,3
2010-2011,Cuartos,Vuelta,13-04-2011,18:45,20:45,Tottenham,Real Madrid,0-1,0-5,White Hart Lane,Londres,Inglaterra,Nicola Rizzoli,Andrea Stefani; Luca Maggiani,Harry Redknapp,Jose Mourinho,Tottenham Hotspur: Heurelho Gomes; Michael Dawson; William Gallas; Benoît Assou-Ekotto; Vedran Corluka; Luka Modric; Tom Huddlestone; Gareth Bale; Aaron Lennon; Rafael van der Vaart; Roman Pavlyuchenko | Real Madrid: Iker Casillas; Ricardo Carvalho; Raúl Albiol; Álvaro Arbeloa; Sergio Ramos; Xabi Alonso; Sami Khedira; Mesut Özil; Marcelo; Cristiano Ronaldo; Emmanuel Adebayor,NULL,29,17,12,6,2,4,Ronaldo 50',NULL,57'' Esteban Granero x Sergio Ramos; 61'' Jermain Defoe x Aaron Lennon; 65'' Kaká x Cristiano Ronaldo; 71'' Sandro x Tom Huddlestone; 75'' Karim Benzema x Xabi Alonso; 83'' Niko Kranjcar x Luka Modric,NULL,NULL,44%,56%,22,9,13,9,4,5
2010-2011,Cuartos,Ida,05-04-2011,18:45,20:45,Inter,Schalke 04,2-5,3-7,San Siro,Milan,Italia,Martin Atkinson,Michael Mullarkey; Peter Kirkup,Leonardo,Ralf Rangnick,Internazionale: Julio César De León; Cristian Chivu; Andrea Ranocchia; Thiago Motta; Javier Zanetti; Maicon; Wesley Sneijder; Esteban Cambiasso; Dejan Stankovic; Samuel Eto'o; Diego Milito | Schalke 04: Manuel Neuer; Joël Matip; Benedikt Höwedes; Hans Sarpei; Atsuto Uchida; José Manuel Jurado; Kyriakos Papadopoulos; Alexander Baumjohann; Jefferson Farfán; Edu; Raúl,NULL,35,18,17,17,6,11,Stankovic 1'; Milito 34'; Matip 17'; Edu 40'; Raul 53'; Ranocchia OG 57'; Edu 75',NULL,24'' Houssine Kharja x Dejan Stankovic; 63'' Iván Córdoba x Houssine Kharja; 76'' Yuto Nagatomo x Thiago Motta; 77'' Lukas Schmitz x Alexander Baumjohann; 83'' Julian Draxler x José Manuel Jurado; 88'' Ali Karimi x Raúl,NULL,NULL,53%,47%,27,8,19,8,4,4
2010-2011,Cuartos,Vuelta,13-04-2011,18:45,20:45,Schalke 04,Inter,2-1,7-3,Veltins-Arena,Gelsenkirchen,Alemania,Damir Skomina,Primož Arhar; Marko Stančin,Ralf Rangnick,Leonardo,Schalke 04: Manuel Neuer; Christoph Metzelder; Benedikt Höwedes; Hans Sarpei; Atsuto Uchida; Kyriakos Papadopoulos; Joël Matip; José Manuel Jurado; Alexander Baumjohann; Raúl; Edu | Internazionale: Julio César De León; Andrea Ranocchia; Lúcio; Yuto Nagatomo; Maicon; Thiago Motta; Dejan Stankovic; Javier Zanetti; Diego Milito; Wesley Sneijder; Samuel Eto'o,NULL,27,8,19,8,3,5,Raul 45'; Howedes 81'; Motta 49',NULL,45'' Goran Pandev x Dejan Stankovic; 73'' Julian Draxler x Alexander Baumjohann; 77'' Angelos Charisteas x Edu; 80'' Philippe Coutinho x Wesley Sneijder; 87'' Lukas Schmitz x José Manuel Jurado,NULL,NULL,37%,63%,38,26,12,19,7,12
2010-2011,Cuartos,Ida,06-04-2011,18:45,20:45,Barcelona,Shakhtar,5-1,6-1,Camp Nou,Barcelona,España,Craig Thomson,Graham Chambers; Francis Andrews,Pep Guardiola,Mircea Lucescu,Barcelona: Víctor Valdés; Gerard Piqué; Sergio Busquets; Adriano; Dani Alves; Javier Mascherano; Seydou Keita; Xavi; Lionel Messi; David Villa; Andrés Iniesta | Shakhtar Donetsk: Andriy Pyatov; Yaroslav Rakitskiy; Mykola Ischenko; Razvan Rat; Darijo Srna; Tomás Hübschman; Henrikh Mkhitaryan; Jadson; Willian; Douglas Costa; Luiz Adriano,NULL,24,19,5,11,10,1,Iniesta 2'; Alves 34'; Pique 53'; Keita 60'; Xavi 86'; Rakitskiy 59',NULL,70'' Fernandinho x Jadson; 70'' Pedro x David Villa; 75'' Alex Teixeira x Willian; 77'' Maxwell x Adriano; 83'' Eduardo x Tomás Hübschman; 90'+1'' Ibrahim Afellay x Andrés Iniesta,NULL,NULL,70%,30%,29,9,20,7,4,3
2010-2011,Cuartos,Vuelta,12-04-2011,18:45,20:45,Shakhtar,Barcelona,0-1,1-6,Donbass Arena,Donetsk,Ucrania,Florian Meyer,Christoph Bornhorst; Holger Henschel,Mircea Lucescu,Pep Guardiola,Shakhtar Donetsk: Andriy Pyatov; Yaroslav Rakitskiy; Mykola Ischenko; Vyacheslav Shevchuk; Vasili Kobin; Tomás Hübschman; Henrikh Mkhitaryan; Jadson; Willian; Douglas Costa; Luiz Adriano | Barcelona: Víctor Valdés; Gerard Piqué; Javier Mascherano; Adriano; Dani Alves; Sergio Busquets; Seydou Keita; Xavi; Lionel Messi; David Villa; Ibrahim Afellay,NULL,27,11,16,12,5,7,Messi 43',NULL,58'' Eduardo x Douglas Costa; 66'' Pedro x Xavi; 66'' Marcelo Moreno x Luiz Adriano; 70'' Gabriel Milito x Gerard Piqué; 75'' Jeffrén Suárez x David Villa; 75'' Fernandinho x Tomás Hübschman,NULL,NULL,33%,67%,39,22,17,9,5,4
2010-2011,Cuartos,Ida,06-04-2011,18:45,20:45,Chelsea,Manchester United,0-1,1-3,Stamford Bridge,Londres,Inglaterra,Undiano Mallenco,Fermin Martinez Ibanez; Juan Carlos Yuste,Carlo Ancelotti,Alex Ferguson,Chelsea: Petr Cech; John Terry; Branislav Ivanovic; Ashley Cole; José Bosingwa; Frank Lampard; Michael Essien; Yuri Zhirkov; Ramires; Didier Drogba; Fernando Torres | Manchester United: Edwin van der Sar; Nemanja Vidic; Rio Ferdinand; Patrice Evra; Rafael; Ryan Giggs; Michael Carrick; Park Ji-Sung; Antonio Valencia; Javier Hernández; Wayne Rooney,NULL,29,21,8,9,7,2,Rooney 24',NULL,51'' Nani x Rafael; 70'' Florent Malouda x Yuri Zhirkov; 70'' Nicolas Anelka x Didier Drogba; 78'' Dimitar Berbatov x Javier Hernández; 78'' John Obi Mikel x José Bosingwa; 90'+4'' Chris Smalling x Park Ji-Sung,NULL,NULL,57%,43%,32,15,17,8,3,5
2010-2011,Cuartos,Vuelta,12-04-2011,18:45,20:45,Manchester United,Chelsea,2-1,3-1,Old Trafford,Manchester,Inglaterra,Olegario Bartolo Benquerenca,Bertino Miranda; João Santos,Alex Ferguson,Carlo Ancelotti,Manchester United: Edwin van der Sar; Nemanja Vidic; Rio Ferdinand; Patrice Evra; John O'Shea; Ryan Giggs; Michael Carrick; Park Ji-Sung; Nani; Wayne Rooney; Javier Hernández | Chelsea: Petr Cech; John Terry; Alex; Ashley Cole; Branislav Ivanovic; Michael Essien; Frank Lampard; Ramires; Fernando Torres; Nicolas Anelka; Florent Malouda,NULL,28,10,18,10,6,4,Chicharito 43'; Park 77'; Drogba 77',NULL,45'' Didier Drogba x Fernando Torres; 61'' Salomon Kalou x Nicolas Anelka; 75'' Antonio Valencia x Nani; 82'' Paulo Ferreira x Alex,NULL,Ramires,55%,45%,31,13,18,9,7,2
2010-2011,Semifinal,Ida,26-04-2011,18:45,20:45,Real Madrid,Barcelona,0-2,1-3,Santiago Bernabeu,Madrid,España,Wolfgang Stark,Jan-Hendrik Salver; Mike Pickel,Jose Mourinho,Pep Guardiola,Real Madrid: Iker Casillas; Raúl Albiol; Sergio Ramos; Marcelo; Álvaro Arbeloa; Xabi Alonso; Pepe; Lassana Diarra; Cristiano Ronaldo; Mesut Özil; Ángel Di María | Barcelona: Víctor Valdés; Gerard Piqué; Javier Mascherano; Carles Puyol; Dani Alves; Sergio Busquets; Seydou Keita; Xavi; Lionel Messi; David Villa; Pedro,NULL,21,10,11,8,3,5,Messi 76'; 87',NULL,45'' Emmanuel Adebayor x Mesut Özil; 71'' Ibrahim Afellay x Pedro; 90'+1'' Sergi Roberto x David Villa,NULL,Pepe,24%,76%,40,18,22,2,1,1
2010-2011,Semifinal,Vuelta,03-05-2011,18:45,20:45,Barcelona,Real Madrid,1-1,3-1,Camp Nou,Barcelona,España,Frank De Bleeckere,Mark Simons; Walter Vromans,Pep Guardiola,Jose Mourinho,Barcelona: Víctor Valdés; Gerard Piqué; Javier Mascherano; Carles Puyol; Dani Alves; Sergio Busquets; Andrés Iniesta; Xavi; Lionel Messi; Pedro; David Villa | Real Madrid: Iker Casillas; Ricardo Carvalho; Raúl Albiol; Marcelo; Álvaro Arbeloa; Xabi Alonso; Lassana Diarra; Kaká; Cristiano Ronaldo; Ángel Di María; Gonzalo Higuaín,NULL,16,12,4,7,6,1,Pedro 54'; Marcelo 64',NULL,55'' Emmanuel Adebayor x Gonzalo Higuaín; 60'' Mesut Özil x Kaká; 74'' Seydou Keita x David Villa; 90'+1'' Eric Abidal x Carles Puyol; 90'+3'' Ibrahim Afellay x Pedro,NULL,NULL,69%,31%,40,10,30,5,3,2
2010-2011,Semifinal,Ida,26-04-2011,18:45,20:45,Schalke 04,Manchester United,0-2,1-6,Veltins-Arena,Gelsenkirchen,Alemania,Carlos Velasco Carballo,Roberto Alonso Fernández; Jesús Calvo Guadamuro,Ralf Rangnick,Alex Ferguson,Schalke 04: Manuel Neuer; Christoph Metzelder; Joël Matip; Hans Sarpei; Atsuto Uchida; José Manuel Jurado; Kyriakos Papadopoulos; Alexander Baumjohann; Jefferson Farfán; Raúl; Edu | Manchester United: Edwin van der Sar; Nemanja Vidic; Rio Ferdinand; Patrice Evra; Fabio; Ryan Giggs; Michael Carrick; Park Ji-Sung; Antonio Valencia; Javier Hernández; Wayne Rooney,NULL,29,10,19,15,5,10,Giggs 67'; Rooney 69',NULL,53'' Peer Kluge x Alexander Baumjohann; 73'' Sergio Escudero x Hans Sarpei; 73'' Anderson x Javier Hernández; 73'' Paul Scholes x Park Ji-Sung; 83'' Julian Draxler x José Manuel Jurado; 83'' Nani x Wayne Rooney,NULL,NULL,33%,67%,27,12,15,9,3,6
